"CONTEXT", "ID", "TEXT"
"facts","CONFISCATE ALL ARSTOTZKAN PASSPORTS. NO EXCEPTIONS.","CONFISCATE ALL ARSTOTZKAN PASSPORTS. NO EXCEPTIONS."
"facts","Passport not confiscated","Passport not confiscated"
"paper:SecondPassport","West Grestin","ﻦﺘﺴﻳﺮﻏ ﺖﺴﻳﻭ"
"paper:Rules","Basic Rules","ﺔﻴﺳﺎﺳﻷﺍ ﺪﻋﺍﻮﻘﻟﺍ"
"paper:Rules","Regional Map","ﻢﻴﻠﻗﻹﺍ ﺔﻄﻳﺮﺧ"
"paper:Rules","Booth Info","ﻚﺸﻜﻟﺍ ﻦﻋ ﺕﺎﻣﻮﻠﻌﻣ"
"paper:Rules","Documents","ﺕﺍﺪﻨﺘﺴﻣ"
"paper:Rules","Confiscation","ﺓﺭﺩﺎﺼﻣ"
"paper:Rules","Obristan","ﻥﺎﺘﺴﻳﺮﺑﻭﺃ"
"paper:Rules","Antegria","ﺎﻳﺮﺠﻴﺘﻧﺃ"
"paper:Rules","Republia","ﺎﻴﻠﺑﻮﺒﻳﺭ"
"paper:Rules","United","ﺩﺎﺤﺗﻹﺍ"
"paper:Rules","Federation","ﻲﻟﺍﺭﺪﻴﻔﻟﺍ"
"paper:Rules","Impor","ﺭﻮﺒﻣﺇ"
"paper:Rules","Kolechia","ﺎﻴﺸﻴﻟﻮﻛ"
"paper:Rules","Arstotzka","ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"paper:Rules","ANTEGRIA","ﺎﻳﺮﺠﻴﺘﻧﺃ"
"paper:Rules","ARSTOTZKA","ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"paper:Rules","IMPOR","ﺭﻮﺒﻣﺇ"
"paper:Rules","KOLECHIA","ﺎﻴﺸﻴﻟﻮﻛ"
"paper:Rules","OBRISTAN","ﻥﺎﺘﺴﻳﺮﺑﻭﺃ"
"paper:Rules","REPUBLIA","ﺎﻴﻠﺑﻮﺒﻳﺭ"
"paper:Rules","UNITED FED.","ﻲﻟﺍﺭﺪﻴﻔﻟﺍ ﺩﺎﺤﺗﻹﺍ"
"paper:Rules","Id Card (Native)","Id Card (Native)"
"paper:Rules","Entry Permit","Entry Permit"
"paper:Rules","Id Supplement","Id Supplement"
"paper:Rules","Access Permit","Access Permit"
"paper:Rules","Work Pass","Work Pass"
"paper:Rules","Diplomatic Auth.","Diplomatic Auth."
"paper:Rules","Grant of Asylum","Grant of Asylum"
"paper:Rules","Vaccine Cert.","Vaccine Cert."
"intro","Congratulations.",".ﺎﻨﻴﻧﺎﻬﺗ"
"intro","The October labor lottery is complete. Your name was pulled.",".ﺮﺑﻮﺘﻛﺃ ﺮﻬﺸﻟ ﺔﻟﺎﻤﻌﻟﺍ ﺐﺤﺳ ﻞﻤﺘﻛﺍ
.ﻚﻤﺳﺍ ﺐﺤﺳ ﻢﺗ ﺪﻗﻭ"
"intro","For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint.","ﻝﻮﺒﻘﻟﺍ ﺓﺭﺍﺯﻭ ﻊﺟﺍﺭ ،ﺍﺭﻮﻓ ﻦﻴﻴﻌﺘﻠﻟ
.ﻦﺘﻴﺴﻳﺮﻏ ﺶﻴﺘﻔﺗ ﺔﻄﻘﻧ ﻲﻓ"
"intro","An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.",".ﻦﻴﺘﺴﻳﺮﻏ ﻕﺮﺷ ﻲﻓ ﻚﺘﻠﺋﺎﻌﻟﻭ ﻚﻟ ﺔﻘﺷ ﺮﻴﻓﻮﺗ ﻢﺘﻴﺳ
.ﺔﻨﻣﺎﺜﻟﺍ ﺔﺌﻔﻟﺍ ﻦﻣ ﻥﻮﻜﻴﺳ ﻦﻜﺴﻟﺍ"
"intro","Glory to Arstotzka.",".ﺎﻛﺰﺗﻮﺘﺳﺭﻷ ﺪﺠﻤﻟﺍ"
"end:in-debt","Arstotzka has zero tolerance for delinquency.","ﺔﻔﻟﺎﺨﻣ ﻱﺃ ﻊﻣ ﺎﻗﻼﻃﺇ ﻥﻭﺎﻬﺘﺗ ﻻ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"end:in-debt","Your family will be sent back to their village.",".ﻢﻬﺘﻳﺮﻗ ﻰﻟﺇ ﻚﺘﻠﺋﺎﻋ ﺩﺍﺮﻓﺃ ﻞﻴﺣﺮﺗ ﻢﺘﻴﺳ"
"end:in-debt","You are under arrest until your debts are repaid.",".ﻚﻧﻮﻳﺩ ﺩﺍﺪﺳ ﻢﺘﻳ ﻰﺘﺣ ﻝﺎﻘﺘﻋﻻﺍ ﺪﻴﻗ ﺖﻧﺃ"
"end:in-debt","A replacement inspector will be found easily.",".ﺀﺎﻨﻋ ﻥﻭﺩ ﻞﻳﺪﺑ ﺶﺘﻔﻣ ﻦﻴﻌﻨﺳ"
"end:in-debt","Glory to Arstotzka.",".ﺎﻛﺰﺗﻮﺘﺳﺭﻷ ﺪﺠﻤﻟﺍ"
"end:family-dead","Your entire family is gone.","Your entire family is gone."
"end:family-dead","The Ministry Of Labor focuses on Arstotzka's future growth.","The Ministry Of Labor focuses on Arstotzka's future growth."
"end:family-dead","Workers are expected to support large healthy families.","Workers are expected to support large healthy families."
"end:family-dead","Your position will be filled by someone more appropriate.","Your position will be filled by someone more appropriate."
"end:family-dead","Glory to Arstotzka.","Glory to Arstotzka."
"end:turned-over-ezic-docs","You are under arrest for associating with suspicious groups.","You are under arrest for associating with suspicious groups."
"end:turned-over-ezic-docs","The Ministry of Information will perform a full audit of your recent activities.","The Ministry of Information will perform a full audit of your recent activities."
"end:turned-over-ezic-docs","Glory to Arstotzka.","Glory to Arstotzka."
"end:caught-with-ezic-money","The Ministry of Income has discovered an anomaly in your earnings.","The Ministry of Income has discovered an anomaly in your earnings."
"end:caught-with-ezic-money","You are under arrest pending a full audit of your recent activities.","You are under arrest pending a full audit of your recent activities."
"end:caught-with-ezic-money","Your family will likewise be held for questioning.","Your family will likewise be held for questioning."
"end:caught-with-ezic-money","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:caught-with-ezic-money","Glory to Arstotzka.","Glory to Arstotzka."
"end:killed-innocent","You are under arrest for the murder of an innocent.","You are under arrest for the murder of an innocent."
"end:killed-innocent","The penalty is death.","The penalty is death."
"end:killed-innocent","Your family will be questioned about their involvement.","Your family will be questioned about their involvement."
"end:killed-innocent","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:killed-innocent","Glory to Arstotzka.","Glory to Arstotzka."
"end:tranqed-innocent","You are under arrest for attacking an innocent.","You are under arrest for attacking an innocent."
"end:tranqed-innocent","The penalty is forced labor.","The penalty is forced labor."
"end:tranqed-innocent","Your family will be questioned about their involvement.","Your family will be questioned about their involvement."
"end:tranqed-innocent","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:tranqed-innocent","Glory to Arstotzka.","Glory to Arstotzka."
"end:killed-guard","You are under arrest for the murder of an Arstotzkan official.","You are under arrest for the murder of an Arstotzkan official."
"end:killed-guard","The penalty is death.","The penalty is death."
"end:killed-guard","Your family will be questioned about their involvement.","Your family will be questioned about their involvement."
"end:killed-guard","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:killed-guard","Glory to Arstotzka.","Glory to Arstotzka."
"end:tranqed-guard","You are under arrest for attacking an Arstotzkan official.","You are under arrest for attacking an Arstotzkan official."
"end:tranqed-guard","The penalty is death.","The penalty is death."
"end:tranqed-guard","Your family will be questioned about their involvement.","Your family will be questioned about their involvement."
"end:tranqed-guard","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:tranqed-guard","Glory to Arstotzka.","Glory to Arstotzka."
"end:killed-target","You are under arrest for the murder of an innocent.","You are under arrest for the murder of an innocent."
"end:killed-target","The penalty is death.","The penalty is death."
"end:killed-target","Your family will be questioned about their involvement.","Your family will be questioned about their involvement."
"end:killed-target","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:killed-target","Glory to Arstotzka.","Glory to Arstotzka."
"end:killed-target","[A note appears from under the cell door]","[A note appears from under the cell door]"
"end:killed-target","INSPECTOR - FAMILY IS SAFE - TARGET ELIMINATED BUT OTHER PROBLEMS ARISE","INSPECTOR - FAMILY IS SAFE - TARGET ELIMINATED BUT OTHER PROBLEMS ARISE"
"end:killed-target","REPLACEMENT INSPECTOR NOT COOPERATIVE - EZIC ACTIVITIES HINDERED","REPLACEMENT INSPECTOR NOT COOPERATIVE - EZIC ACTIVITIES HINDERED"
"end:killed-target","WE CANNOT PROVIDE FURTHER SUPPORT - EZIC TO HIBERNATE AGAIN","WE CANNOT PROVIDE FURTHER SUPPORT - EZIC TO HIBERNATE AGAIN"
"end:killed-target","FAMILY WILL BE TAKEN TO OBRISTAN - GOOD LUCK","FAMILY WILL BE TAKEN TO OBRISTAN - GOOD LUCK"
"end:tranqed-target","You are under arrest for attacking an innocent.","You are under arrest for attacking an innocent."
"end:tranqed-target","The penalty is forced labor.","The penalty is forced labor."
"end:tranqed-target","Your family will be questioned about their involvement.","Your family will be questioned about their involvement."
"end:tranqed-target","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:tranqed-target","Glory to Arstotzka.","Glory to Arstotzka."
"end:tranqed-target","[A note appears from under the cell door]","[A note appears from under the cell door]"
"end:tranqed-target","INSPECTOR - FAMILY IS SAFE - TARGET HAS RECOVERED IN HOSPITAL","INSPECTOR - FAMILY IS SAFE - TARGET HAS RECOVERED IN HOSPITAL"
"end:tranqed-target","REPLACEMENT INSPECTOR NOT COOPERATIVE - EZIC ACTIVITIES HINDERED","REPLACEMENT INSPECTOR NOT COOPERATIVE - EZIC ACTIVITIES HINDERED"
"end:tranqed-target","WE CANNOT PROVIDE FURTHER SUPPORT - EZIC TO HIBERNATE AGAIN","WE CANNOT PROVIDE FURTHER SUPPORT - EZIC TO HIBERNATE AGAIN"
"end:tranqed-target","FAMILY WILL BE TAKEN TO OBRISTAN - GOOD LUCK","FAMILY WILL BE TAKEN TO OBRISTAN - GOOD LUCK"
"end:stuff-on-walls","You are under arrest for violating direct orders.","You are under arrest for violating direct orders."
"end:stuff-on-walls","The penalty is forced labor.","The penalty is forced labor."
"end:stuff-on-walls","Your family will be sent back to their village.","Your family will be sent back to their village."
"end:stuff-on-walls","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:stuff-on-walls","Glory to Arstotzka.","Glory to Arstotzka."
"end:arrested-boss-buddy","Your supervisor has reported you for theft of Arstotzkan property.","Your supervisor has reported you for theft of Arstotzkan property."
"end:arrested-boss-buddy","The penalty is forced labor.","The penalty is forced labor."
"end:arrested-boss-buddy","Your family will be sent back to their village.","Your family will be sent back to their village."
"end:arrested-boss-buddy","The border will remain open under a replacement inspector.","The border will remain open under a replacement inspector."
"end:arrested-boss-buddy","Glory to Arstotzka.","Glory to Arstotzka."
"end:wall-destroyed","The Grestin Border wall has been destroyed.","The Grestin Border wall has been destroyed."
"end:wall-destroyed","You are under arrest for failure to defend the checkpoint.","You are under arrest for failure to defend the checkpoint."
"end:wall-destroyed","Your family will be sent back to their village.","Your family will be sent back to their village."
"end:wall-destroyed","The border will reopen under a replacement inspector.","The border will reopen under a replacement inspector."
"end:wall-destroyed","Glory to Arstotzka.","Glory to Arstotzka."
"end:help-ezic-kill-attackers-wall-safe","Hello inspector.","Hello inspector."
"end:help-ezic-kill-attackers-wall-safe","We have audited your recent activities.","We have audited your recent activities."
"end:help-ezic-kill-attackers-wall-safe","Your involvement with a group calling themselves THE ORDER OF THE EZIC STAR has been uncovered.","Your involvement with a group calling themselves THE ORDER OF THE EZIC STAR has been uncovered."
"end:help-ezic-kill-attackers-wall-safe","Several members of this group have been arrested in Arstotzka.","Several members of this group have been arrested in Arstotzka."
"end:help-ezic-kill-attackers-wall-safe","At least one EZIC member has confessed to receiving your help.","At least one EZIC member has confessed to receiving your help."
"end:help-ezic-kill-attackers-wall-safe","This represents treason of the highest order.","This represents treason of the highest order."
"end:help-ezic-kill-attackers-wall-safe","Goodbye inspector.","Goodbye inspector."
"end:help-ezic-kill-attackers-wall-safe","The execution is scheduled for tonight.","The execution is scheduled for tonight."
"end:help-ezic-kill-attackers-wall-safe","Your family's safety is unknown.","Your family's safety is unknown."
"end:help-ezic-kill-attackers-wall-safe","EZIC has been crushed. The balance of justice is restored.","EZIC has been crushed. The balance of justice is restored."
"end:help-ezic-kill-attackers-wall-safe","Glory to Arstotzka.","Glory to Arstotzka."
"end:help-ezic-kill-attackers-wall-safe","[A note appears from under the cell door]","[A note appears from under the cell door]"
"end:help-ezic-kill-attackers-wall-safe","INSPECTOR - YOU HAVE BETRAYED US AT THE LAST MOMENT","INSPECTOR - YOU HAVE BETRAYED US AT THE LAST MOMENT"
"end:help-ezic-kill-attackers-wall-safe","THIS CHAPTER OF EZIC IS OVER - WE CAN OFFER NO HELP TO YOUR FAMILY","THIS CHAPTER OF EZIC IS OVER - WE CAN OFFER NO HELP TO YOUR FAMILY"
"end:help-ezic-kill-attackers-wall-destroyed","The border has been pierced.","The border has been pierced."
"end:help-ezic-kill-attackers-wall-destroyed","It is a glorious day for THE ORDER OF THE EZIC STAR but you have betrayed us at the last moment.","It is a glorious day for THE ORDER OF THE EZIC STAR but you have betrayed us at the last moment."
"end:help-ezic-kill-attackers-wall-destroyed","EZIC grows strong while the corrupt and greedy weaken.","EZIC grows strong while the corrupt and greedy weaken."
"end:help-ezic-kill-attackers-wall-destroyed","Your betrayal means you have chosen the wrong side.","Your betrayal means you have chosen the wrong side."
"end:help-ezic-kill-attackers-wall-destroyed","There is no place for you or your family in this revolution.","There is no place for you or your family in this revolution."
"end:help-ezic-kill-attackers-wall-destroyed","Goodbye inspector.","Goodbye inspector."
"end:help-ezic-kill-attackers-wall-destroyed","Glory to the New Arstotzka.","Glory to the New Arstotzka."
"end:help-few-ezic","Hello inspector.","Hello inspector."
"end:help-few-ezic","We have audited your recent activities.","We have audited your recent activities."
"end:help-few-ezic","Your involvement with a group calling themselves THE ORDER OF THE EZIC STAR has been uncovered.","Your involvement with a group calling themselves THE ORDER OF THE EZIC STAR has been uncovered."
"end:help-few-ezic","Several members of this group have been arrested in Arstotzka.","Several members of this group have been arrested in Arstotzka."
"end:help-few-ezic","At least one EZIC member has confessed to receiving your help.","At least one EZIC member has confessed to receiving your help."
"end:help-few-ezic","This represents treason of the highest order.","This represents treason of the highest order."
"end:help-few-ezic","Goodbye inspector.","Goodbye inspector."
"end:help-few-ezic","The execution is scheduled for tonight.","The execution is scheduled for tonight."
"end:help-few-ezic","Your family's safety is unknown.","Your family's safety is unknown."
"end:help-few-ezic","EZIC has been crushed. The balance of justice is restored.","EZIC has been crushed. The balance of justice is restored."
"end:help-few-ezic","Glory to Arstotzka.","Glory to Arstotzka."
"end:escape","You board the late train to the Northern Territories. It is nearly empty.","You board the late train to the Northern Territories. It is nearly empty."
"end:escape","You pay for the hastily forged passport and re-entry ticket. They look terrible.","You pay for the hastily forged passport and re-entry ticket. They look terrible."
"end:escape","You pay for the hastily forged passports and re-entry tickets. They look terrible.","You pay for the hastily forged passports and re-entry tickets. They look terrible."
"end:escape","You reach the border crossing at dawn. The line is immense.","You reach the border crossing at dawn. The line is immense."
"end:escape","Six hours later.","Six hours later."
"end:escape","Your documents.","Your documents."
"end:escape","Here.","Here."
"end:escape","You are entering alone?","You are entering alone?"
"end:escape","Yes.","Yes."
"end:escape","I come to visit relatives.","I come to visit relatives."
"end:escape","No, my family as well.","No, my family as well."
"end:escape","Hand over all documents now.","Hand over all documents now."
"end:escape","We come to visit relatives.","We come to visit relatives."
"end:escape","I do not care why you come. Wait here.","I do not care why you come. Wait here."
"end:escape","*KACHUNK*","*KACHUNK*"
"end:escape","Welcome to Obristan. Next!","Welcome to Obristan. Next!"
"end:help-ezic-hold-fire","Inspector! It is a glorious day!","Inspector! It is a glorious day!"
"end:help-ezic-hold-fire","The border has been pierced.","The border has been pierced."
"end:help-ezic-hold-fire","EZIC grows strong while the corrupt and greedy weaken.","EZIC grows strong while the corrupt and greedy weaken."
"end:help-ezic-hold-fire","We are moving you and your family to a better home.","We are moving you and your family to a better home."
"end:help-ezic-hold-fire","Your services as an inspector are no longer required. We need agents.","Your services as an inspector are no longer required. We need agents."
"end:help-ezic-hold-fire","Follow us and together we will complete the revolution!","Follow us and together we will complete the revolution!"
"end:help-ezic-hold-fire","Glory to the New Arstotzka.","Glory to the New Arstotzka."
"end:ignore-ezic","Hello inspector.","Hello inspector."
"end:ignore-ezic","We have audited your activities for the past 20 years.","We have audited your activities for the past 20 years."
"end:ignore-ezic","There are some anomalies.","There are some anomalies."
"end:ignore-ezic","But you have served Arstotzka well.","But you have served Arstotzka well."
"end:ignore-ezic","We will overlook these small transgressions.","We will overlook these small transgressions."
"end:ignore-ezic","You have been cleared of any suspicion.","You have been cleared of any suspicion."
"end:ignore-ezic","Glory to Arstotzka.","Glory to Arstotzka."
"end:ignore-ezic","A new agreement has been reached with Kolechia.","A new agreement has been reached with Kolechia."
"end:ignore-ezic","Grestin Border Checkpoint will reopen soon.","Grestin Border Checkpoint will reopen soon."
"end:ignore-ezic","Return to your post on January 1st.","Return to your post on January 1st."
"end:ignore-ezic","ENDLESS UNLOCK CODE: 62131","ENDLESS UNLOCK CODE: 62131"
"endless:timed","Timed","ﺖﻗﺆﻣ"
"endless:timed","Process as many travelers as possible in 10 minutes.",".ﻖﺋﺎﻗﺩ 10 ﻝﻼﺧ ﻦﻳﺮﻓﺎﺴﻤﻟﺍ ﻦﻣ ﻦﻜﻤﻣ ﺩﺪﻋ ﺮﺒﻛﺃ ﺺﻠﺧ"
"endless:timed","ENDLESS - TIMED

Process as many travelers as possible in 10 minutes. One point per traveler. Lose 30 seconds for each citation.","ﺖﻗﺆﻣ - ﻲﺋﺎﻬﻧ ﻻ

.ﺔﻔﻟﺎﺨﻣ ﻞﻛ ﻰﻠﻋ ﺔﻴﻧﺎﺛ 30 ﺮﺴﺨﺘﺳ .ﺮﻓﺎﺴﻣ ﻞﻜﻟ ﺓﺪﺣﺍﻭ ﺔﻄﻘﻧ .ﻖﺋﺎﻗﺩ 10 ﻝﻼﺧ ﻦﻳﺮﻓﺎﺴﻤﻟﺍ ﻦﻣ ﻦﻜﻤﻣ ﺩﺪﻋ ﺮﺒﻛﺃ ﺺﻠﺧ"
"endless:perfection","Perfection","ﺔﻴﻟﺎﺜﻤﻟﺍ"
"endless:perfection","Game over at first penalty. Earn dwindling points.",".ﺔﻠﺋﺎﻀﺘﻣ ﺎًﻃﺎﻘﻧ ﺢﺑﺭﺍ .ﻰﻟﻭﻷﺍ ﺀﺍﺰﺠﻟﺍ ﺔﻠﻛﺭ ﺪﻨﻋ ﺔﺒﻌﻠﻟﺍ ﺖﻬﺘﻧﺍ"
"endless:perfection","ENDLESS - PERFECTION

Earn points for processing travelers. No citations allowed. Ten points per traveler in the first minute, one less point for each minute that passes. Work quickly.","ﺔﻴﻟﺎﺜﻤﻟﺍ - ﺔﻳﺎﻬﻧ ﻻ
.ﺔﻋﺮﺴﺑ ﻞﻤﻋﺍ .ﺮﻤﺗ ﺔﻘﻴﻗﺩ ﻞﻜﻟ ﻞﻗﺃ ﺔﻄﻘﻧ ،ﻰﻟﻭﻷﺍ ﺔﻘﻴﻗﺪﻟﺍ ﻲﻓ ﺮﻓﺎﺴﻣ ﻞﻜﻟ ﻁﺎﻘﻧ ﺮﺸﻋ .ﺕﺎﻔﻟﺎﺨﻤﻟﺎﺑ ﺢﻤﺴُﻳ ﻻ .ﻦﻳﺮﻓﺎﺴﻤﻟﺍ ﺺﻴﻠﺨﺗ ﻞﺑﺎﻘﻣ ﺎًﻃﺎﻘﻧ ﺐﺴﻛﺍ"
"endless:endurance","Endurance","ﻞﻤﺤﺘﻟﺍ"
"endless:endurance","Play until balance goes negative. Avoid penalties.",".ﺕﺎﻣﺍﺮﻐﻟﺍ ﺐﻨﺠﺗ .ﺎًﺒﻟﺎﺳ ﺪﻴﺻﺮﻟﺍ ﺢﺒﺼﻳ ﻰﺘﺣ ﺐﻌﻟﺍ"
"endless:endurance","ENDLESS - ENDURANCE

Process travelers until your balance drops below zero. Citations penalize an escalating number of points. The highest achieved points are remembered for scoring.","ﻞﻤﺤﺘﻟﺍ - ﻲﺋﺎﻬﻧ ﻻ

.ﻞﻴﺠﺴﺘﻠﻟ ﺎﻬﻘﻴﻘﺤﺗ ﻢﺗ ﻲﺘﻟﺍ ﻁﺎﻘﻨﻟﺍ ﻰﻠﻋﺃ ﺮﻛﺬﺗ ﻢﺘﻳ .ﻁﺎﻘﻨﻟﺍ ﻦﻣ ﺪﻳﺍﺰﺘﻣ ﺩﺪﻌﺑ ﺐﻗﺎﻌﺗ ﺕﺎﻔﻟﺎﺨﻤﻟﺍ .ﺮﻔﺼﻟﺍ ﻥﻭﺩ ﺎﻣ ﻰﻟﺇ ﻙﺪﻴﺻﺭ ﺾﻔﺨﻨﻳ ﻰﺘﺣ ﻦﻳﺮﻓﺎﺴﻤﻟﺍ ﺺﻴﻠﺨﺘﺑ ﻢﻗ"
